candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
1,candidate-0001-muhammad-ali,Muhammad Ali,1942,BOXER,United States,M,139,90.72,https://en.wikipedia.org/?curid=63747,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
2,candidate-0002-al-pacino,Al Pacino,1940,ACTOR,United States,M,122,89.27,https://en.wikipedia.org/?curid=41906,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
3,candidate-0003-sylvester-stallone,Sylvester Stallone,1946,ACTOR,United States,M,107,89.20,https://en.wikipedia.org/?curid=61404,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
4,candidate-0004-stephen-hawking,Stephen Hawking,1942,PHYSICIST,United Kingdom,M,151,88.36,https://en.wikipedia.org/?curid=19376148,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
5,candidate-0005-pelé,Pelé,1940,SOCCER PLAYER,Brazil,M,145,87.93,https://en.wikipedia.org/?curid=24953,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
6,candidate-0006-steven-spielberg,Steven Spielberg,1946,FILM DIRECTOR,United States,M,143,87.65,https://en.wikipedia.org/?curid=26940,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
7,candidate-0007-bob-marley,Bob Marley,1945,MUSICIAN,Jamaica,M,132,87.58,https://en.wikipedia.org/?curid=8239846,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
8,candidate-0008-freddie-mercury,Freddie Mercury,1946,MUSICIAN,Tanzania,M,147,87.00,https://en.wikipedia.org/?curid=42068,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
9,candidate-0009-bruce-lee,Bruce Lee,1940,ACTOR,United States,M,128,86.28,https://en.wikipedia.org/?curid=37313,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
10,candidate-0010-cher,Cher,1946,SINGER,United States,F,100,85.78,https://en.wikipedia.org/?curid=80696,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
11,candidate-0011-madonna,Madonna,1958,MUSICIAN,United States,F,153,85.74,https://en.wikipedia.org/?curid=142056,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
12,candidate-0012-ivana-trump,Ivana Trump,1949,BUSINESSPERSON,Czechia,F,56,85.70,https://en.wikipedia.org/?curid=1057887,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
13,candidate-0013-martin-scorsese,Martin Scorsese,1942,FILM DIRECTOR,United States,M,96,85.42,https://en.wikipedia.org/?curid=18995,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
14,candidate-0014-michael-jackson,Michael Jackson,1958,MUSICIAN,United States,M,279,85.12,https://en.wikipedia.org/?curid=14995351,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
15,candidate-0015-johan-cruyff,Johan Cruyff,1947,SOCCER PLAYER,Netherlands,M,102,84.03,https://en.wikipedia.org/?curid=26276416,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
16,candidate-0016-aretha-franklin,Aretha Franklin,1942,SINGER,United States,F,100,83.92,https://en.wikipedia.org/?curid=147367,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
17,candidate-0017-janis-joplin,Janis Joplin,1943,SINGER,United States,F,85,83.91,https://en.wikipedia.org/?curid=16245,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
18,candidate-0018-robert-de-niro,Robert De Niro,1943,ACTOR,United States,M,123,83.81,https://en.wikipedia.org/?curid=20913302,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
19,candidate-0019-john-lennon,John Lennon,1940,MUSICIAN,United Kingdom,M,138,83.61,https://en.wikipedia.org/?curid=15852,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
20,candidate-0020-franz-beckenbauer,Franz Beckenbauer,1945,SOCCER PLAYER,Germany,M,97,83.54,https://en.wikipedia.org/?curid=152680,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
21,candidate-0021-joan-baez,Joan Baez,1941,SINGER,United States,F,80,83.48,https://en.wikipedia.org/?curid=50960,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
22,candidate-0022-hayao-miyazaki,Hayao Miyazaki,1941,FILM DIRECTOR,Japan,M,99,83.44,https://en.wikipedia.org/?curid=20312,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
23,candidate-0023-arnold-schwarzenegger,Arnold Schwarzenegger,1947,ACTOR,Austria,M,122,83.44,https://en.wikipedia.org/?curid=1806,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
24,candidate-0024-gerd-müller,Gerd Müller,1945,SOCCER PLAYER,Germany,M,85,83.25,https://en.wikipedia.org/?curid=172313,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
25,candidate-0025-george-r-r-martin,George R. R. Martin,1948,WRITER,United States,M,91,82.87,https://en.wikipedia.org/?curid=12300,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
26,candidate-0026-bob-dylan,Bob Dylan,1941,MUSICIAN,United States,M,143,82.73,https://en.wikipedia.org/?curid=4637590,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
27,candidate-0027-ayrton-senna,Ayrton Senna,1960,RACING DRIVER,Brazil,M,90,82.72,https://en.wikipedia.org/?curid=146638,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
28,candidate-0028-diego-maradona,Diego Maradona,1960,SOCCER PLAYER,Argentina,M,142,82.55,https://en.wikipedia.org/?curid=8485,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
29,candidate-0029-david-lynch,David Lynch,1946,FILM DIRECTOR,United States,M,85,82.53,https://en.wikipedia.org/?curid=7891,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
30,candidate-0030-anni-frid-lyngstad,Anni-Frid Lyngstad,1945,SINGER,Norway,F,63,82.46,https://en.wikipedia.org/?curid=180568,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
31,candidate-0031-danny-devito,Danny DeVito,1944,ACTOR,United States,M,82,82.24,https://en.wikipedia.org/?curid=104940,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
32,candidate-0032-tom-jones,Tom Jones,1940,SINGER,United Kingdom,M,58,82.08,https://en.wikipedia.org/?curid=45968,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
33,candidate-0033-patrick-swayze,Patrick Swayze,1952,ACTOR,United States,M,74,81.93,https://en.wikipedia.org/?curid=493900,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
34,candidate-0034-jackie-chan,Jackie Chan,1954,ACTOR,Hong Kong,M,144,81.82,https://en.wikipedia.org/?curid=144936,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
35,candidate-0035-paulo-coelho,Paulo Coelho,1947,WRITER,Brazil,M,97,81.81,https://en.wikipedia.org/?curid=65145,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
36,candidate-0036-robin-williams,Robin Williams,1951,COMEDIAN,United States,M,133,81.66,https://en.wikipedia.org/?curid=53242,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
37,candidate-0037-stephen-king,Stephen King,1947,WRITER,United States,M,111,81.49,https://en.wikipedia.org/?curid=26954,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
38,candidate-0038-amitabh-bachchan,Amitabh Bachchan,1942,ACTOR,India,M,113,81.47,https://en.wikipedia.org/?curid=1828,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
39,candidate-0039-eusébio,Eusébio,1942,SOCCER PLAYER,Mozambique,M,88,81.41,https://en.wikipedia.org/?curid=23552524,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
40,candidate-0040-niki-lauda,Niki Lauda,1949,RACING DRIVER,Austria,M,71,81.34,https://en.wikipedia.org/?curid=40486,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
